,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
224,101,411010,202006,1,7,45,227,25,0,0,0,130340,3,1,1094.2099609375,1,G,3,4731800,3,0,0,1,20,13
225,101,421310,202006,1,7,30,228,20,0,0,0,410690,1,4,964.0499877929688,1,M,3,6911701,9,0,0,1,20,41
226,101,717020,202006,1,7,44,229,25,0,0,0,355030,1,3,1551,1,F,1,4399199,5,0,0,1,20,35
227,101,521110,202006,1,8,44,230,33,0,0,0,421480,6,4,1500,1,G,3,4662100,2,0,0,1,20,42
228,101,521125,202006,1,6,44,231,42,0,0,0,150060,3,1,1221.109985351563,1,G,3,4711302,4,0,0,1,20,15
229,101,422310,202006,1,7,36,232,23,0,0,0,352900,6,3,1045,1,N,1,8220200,1,0,0,1,20,35
230,101,514320,202006,1,5,44,233,32,0,0,0,310830,1,3,1110,1,M,3,7490104,5,0,0,1,20,31
231,999,391115,202006,1,7,36,234,60,0,0,0,355250,6,3,1392.02001953125,1,N,1,7810800,9,0,0,1,20,35
232,101,632125,202006,1,3,44,235,23,0,0,0,430690,1,4,1293.079956054688,-1,A,1,210107,7,0,0,1,31,43
233,101,782510,202006,1,7,44,236,41,0,0,0,330200,3,3,2000,1,N,1,8129000,7,0,0,1,20,33
234,101,513610,202006,1,7,44,237,46,0,0,0,310620,3,3,1500,1,I,1,5611201,2,0,0,1,20,31
235,999,517410,202006,1,7,44,238,41,0,0,0,261160,6,2,1133.18994140625,-1,N,1,8111700,5,0,0,1,31,26
236,101,784205,202006,1,6,44,239,21,0,0,0,411850,6,4,1250,-1,G,1,4761003,6,0,0,1,40,41
237,101,782410,202006,1,7,0,240,23,0,9,0,410690,1,4,2465.760009765625,-1,H,1,4921302,9,5,0,1,90,41
238,101,251215,202006,1,9,44,241,33,0,0,0,510340,3,5,2067.60009765625,-1,G,3,4622200,6,0,0,1,31,51
239,101,513435,202006,1,4,44,242,22,0,0,0,313170,3,3,1200,1,I,1,5611203,2,0,0,1,20,31
240,101,521110,202006,1,7,44,243,32,0,0,0,330455,6,3,1239.079956054688,-1,K,3,6550200,9,0,0,1,31,33
241,101,622110,202006,1,1,44,244,45,0,0,0,291840,3,2,1055,1,C,1,1071600,10,0,0,1,20,29
242,101,517330,202006,1,5,30,245,45,0,0,0,431490,6,4,1023,1,N,1,8011101,10,0,0,1,20,43
243,101,517425,202006,1,9,44,246,26,0,0,0,350250,3,3,1800,-1,G,3,4754702,3,0,0,1,31,35
244,101,848520,202006,1,1,44,247,23,0,0,0,420420,2,4,1387.619995117188,1,C,1,1012103,10,0,0,1,10,42
245,101,848510,202006,1,5,44,248,45,0,0,0,315670,3,3,1045,-1,C,3,1011205,8,0,0,1,31,31
246,101,413110,202006,1,7,44,249,24,0,0,0,530010,1,5,1514.699951171875,1,N,3,8112500,2,0,0,1,10,53
247,101,521110,202006,1,8,44,250,36,0,0,0,510340,6,5,1250,-1,G,1,4741500,5,0,0,1,40,51
248,999,411010,202006,1,7,40,251,21,0,0,0,110025,1,1,1700,1,O,1,8411600,1,0,0,1,20,11
249,101,784205,202006,1,4,44,252,32,0,0,0,431247,1,4,1270,1,C,3,1012101,8,0,0,1,20,43
250,101,514225,202006,1,7,44,253,61,0,0,0,350210,1,3,1114.5400390625,1,F,1,4213800,6,0,0,1,20,35
251,101,252540,202006,1,9,40,254,42,0,0,0,354880,3,3,5385.10009765625,-1,P,1,8599604,7,0,0,1,31,35
252,101,411005,202006,1,7,44,255,22,0,0,0,330452,1,3,1167.579956054688,1,G,3,4712100,5,0,0,1,10,33
253,999,519110,202006,1,7,44,256,26,0,0,0,261070,6,2,1045,1,G,1,4771701,2,0,0,1,20,26
254,101,142330,202006,1,9,0,257,28,0,9,0,355030,1,3,4710.10009765625,-1,G,1,4781400,9,0,0,1,40,35
255,101,521110,202006,1,6,20,258,28,0,0,0,430510,1,4,739,1,G,3,4744001,2,0,0,1,20,43
256,101,521140,202006,1,6,44,259,17,0,0,0,410690,1,4,1045,1,G,3,4711301,7,0,0,1,20,41
257,999,632605,202006,3,6,99,260,23,9,9,9,314050,9,3,1148.329956054688,-1,A,1,230600,6,9,0,1,99,31
258,101,411010,202006,1,8,44,261,21,0,0,0,520870,6,5,1398.699951171875,1,G,3,4753900,8,0,0,1,20,52
259,101,515210,202006,1,9,40,262,29,0,0,0,211130,3,2,1045,1,Q,3,8660700,10,0,0,1,20,21
260,101,414110,202006,1,7,51,263,19,0,0,0,521400,3,5,1441.989990234375,1,C,1,1011201,10,0,0,1,10,52
261,101,716610,202006,1,2,44,264,29,0,0,0,240810,3,2,1393.180053710938,1,F,1,4120400,8,0,0,1,20,24
262,101,342305,202006,1,9,44,265,43,0,0,0,410580,1,4,3338.639892578125,-1,H,1,4930202,6,0,0,1,31,41
263,105,784205,202006,1,7,44,266,21,0,0,0,510792,1,5,1400,1,M,3,7120100,5,0,0,1,20,51
264,101,414110,202006,1,7,44,267,37,0,0,0,352250,3,3,1386,1,H,1,4930202,9,0,0,1,20,35
265,101,951105,202006,1,7,44,268,31,0,0,0,430920,6,4,1960.199951171875,-1,F,1,4321500,7,0,0,1,40,43
266,101,513435,202006,1,7,44,269,26,0,0,0,316070,6,3,1045,-1,G,3,4721102,5,0,0,1,40,31
267,103,411005,202006,1,7,30,270,17,0,0,1,351870,2,3,712.5,-1,S,3,9430800,8,0,0,1,43,35
268,101,411005,202006,1,7,44,271,26,0,0,0,421660,6,4,1159.72998046875,1,N,1,8121400,10,0,0,1,20,42
269,101,413115,202006,1,7,44,272,40,0,0,0,320130,3,3,1765.81005859375,1,Q,3,8610101,9,0,0,1,20,32
270,999,715210,202006,1,7,44,273,42,0,0,0,410830,1,4,1870,1,F,3,4120400,2,0,0,1,20,41
271,101,991305,202006,1,6,44,274,24,0,0,0,355030,3,3,1854,-1,G,1,4530703,4,0,0,1,40,35
272,101,517330,202006,1,7,44,275,44,0,0,0,355030,1,3,1597.7099609375,-1,N,1,8011101,10,0,0,1,31,35
273,101,622020,202006,1,1,45,276,26,0,0,0,355030,3,3,2250,-1,A,3,134200,99,0,2,3,43,35
274,101,783225,202006,1,5,44,277,47,0,0,0,350330,1,3,1332.900024414063,-1,H,1,4930202,4,0,0,1,31,35
275,101,514320,202006,1,7,44,278,27,0,0,0,354780,3,3,1609.369995117188,-1,N,1,7830200,10,0,0,1,40,35
276,101,513315,202006,1,7,48,279,38,0,0,0,260120,1,2,313.5,-1,I,3,5510801,3,0,0,1,40,26
277,101,313220,202006,1,7,44,280,27,0,0,0,431490,3,4,1500,1,J,1,6209100,8,0,0,1,20,43
278,101,421205,202006,1,7,44,281,20,0,0,0,291080,3,2,1045,-1,N,1,8299706,3,0,0,1,43,29
279,101,517420,202006,1,7,45,282,27,0,0,0,520870,3,5,1045,1,M,1,7112000,4,0,0,1,20,52
280,101,514310,202006,1,6,50,283,31,0,0,0,330170,1,3,1627.890014648438,1,F,1,4329103,3,0,0,1,20,33
281,101,717020,202006,1,7,44,284,40,0,0,0,230440,3,2,1045,1,F,1,4120400,6,0,0,4,20,23
282,101,421205,202006,1,7,44,285,27,0,0,0,351380,1,3,1176,-1,N,3,8299706,2,0,0,1,31,35
283,101,513205,202006,1,5,44,286,25,0,0,0,500660,1,5,1195,1,I,3,5611201,5,0,0,1,20,50
284,101,513205,202006,1,5,40,287,38,0,0,0,330285,1,3,1436.599975585938,-1,G,3,4637199,1,0,0,1,31,33
285,101,414105,202006,1,7,44,288,20,0,0,0,510650,6,5,1360,1,B,1,724301,6,0,0,1,20,51
286,101,784205,202006,1,6,44,289,23,0,0,0,352590,1,3,1300,1,C,3,1013901,6,0,0,1,20,35
287,101,782220,202006,1,7,44,290,31,0,0,0,314110,3,3,1432.900024414063,1,N,1,7719599,4,0,0,1,20,31
288,999,521110,202006,2,7,44,291,22,0,0,0,430850,1,4,1366,-1,G,3,4759899,3,9,9,1,45,43
289,101,521130,202006,1,7,42,292,25,0,0,0,351640,2,3,1377.150024414063,1,G,3,4771701,4,0,0,1,20,35
290,101,513205,202006,1,7,44,293,38,0,0,0,430920,6,4,1446.589965820313,-1,I,3,5611203,3,0,0,1,31,43
291,999,715210,202006,1,7,44,294,47,0,0,0,350950,6,3,1513.920043945313,1,F,1,4399103,5,0,0,1,20,35
292,101,513425,202006,1,7,44,295,32,0,0,0,291920,3,2,1062.130004882813,1,N,1,8011101,7,0,0,1,20,29
293,101,862150,202006,1,4,44,296,37,0,0,0,510800,3,5,2096.14990234375,1,A,1,112101,5,0,0,1,20,51
294,102,622610,202006,1,7,44,297,62,0,0,0,355030,6,3,1045,1,A,1,134200,99,0,2,3,20,35
295,101,724315,202006,1,3,44,298,24,0,0,0,432180,6,4,2035,1,C,1,2521700,6,0,0,1,20,43
296,101,732110,202006,1,9,44,299,37,0,0,0,410580,6,4,1300,-1,F,1,4221905,4,0,0,1,31,41
297,101,783225,202006,1,7,44,300,24,0,0,0,510622,1,5,1136.81005859375,1,G,1,4744099,4,0,0,1,20,51
298,106,784205,202006,1,7,44,301,35,0,0,0,355030,3,3,1168.369995117188,-1,N,3,7820500,10,0,0,1,43,35
299,999,322205,202006,1,7,30,302,31,0,0,0,330100,1,3,1665.930053710938,1,Q,3,8800600,2,0,0,1,20,33
300,101,421125,202006,1,7,44,303,32,0,0,0,150618,3,1,1590.859985351563,-1,G,3,4711302,5,0,0,1,31,15
301,106,725105,202006,1,7,44,304,30,0,0,0,354870,3,3,1607.2099609375,1,N,3,7820500,7,0,0,1,20,35
302,101,623305,202006,1,7,44,305,17,0,0,0,410720,6,4,1047,1,H,1,5212500,9,0,0,1,20,41
303,101,621005,202006,1,7,44,306,40,0,0,0,355030,3,3,1045,1,A,1,151201,99,0,2,3,20,35
304,101,411010,202006,1,9,40,307,46,0,0,0,420540,6,4,1622.93994140625,1,J,3,6311900,10,0,0,1,20,42
305,101,513205,202006,1,7,44,308,37,0,0,0,351880,1,3,1326,-1,G,3,4713003,4,0,0,1,31,35
306,101,513505,202006,1,7,44,309,20,0,0,0,352460,3,3,1408.239990234375,-1,I,1,5611201,4,0,0,1,31,35
307,101,992225,202006,1,7,44,310,45,0,0,0,270430,6,2,2026.5,1,F,1,4221903,6,0,0,1,20,27
308,101,513205,202006,1,5,44,311,32,0,0,0,291920,3,2,1039,-1,I,3,5611201,5,0,0,1,31,29
309,101,782510,202006,1,7,44,312,42,0,0,0,410690,3,4,2325,-1,H,1,4930202,4,0,0,1,31,41
310,103,421125,202006,1,7,30,313,17,0,1,1,411370,1,4,996.6300048828125,1,G,1,4711302,7,0,0,1,20,41
311,101,513505,202006,1,5,36,314,49,0,0,0,431440,1,4,1435.410034179688,-1,I,3,5611201,5,0,0,1,31,43
312,101,391125,202006,1,9,44,315,33,0,0,0,500720,1,5,7793.52978515625,-1,C,1,1931400,10,0,0,1,31,50
313,101,421125,202006,1,7,44,316,27,0,0,0,350950,1,3,1449,-1,G,3,4759801,2,0,0,1,31,35
314,101,254310,202006,1,2,0,317,56,0,0,0,353060,3,3,1201.300048828125,1,N,3,8299799,8,0,0,1,20,35
315,101,784205,202006,1,7,44,318,23,0,0,0,354340,1,3,1378.349975585938,1,C,3,1091101,6,0,0,1,20,35
316,101,784205,202006,1,2,44,319,28,0,0,0,412560,1,4,1403.599975585938,-1,C,3,1610201,5,0,0,1,40,41
317,105,622115,202006,1,7,44,320,29,0,0,0,314700,3,3,1501.579956054688,-1,A,1,141501,7,0,0,1,43,31
318,101,313105,202006,1,9,45,321,36,0,0,0,355030,1,3,4235,1,F,1,4321500,9,0,0,1,20,35
319,101,517330,202006,1,7,44,322,52,0,0,0,270430,6,2,1073.329956054688,-1,N,1,8011101,8,0,0,1,31,27
320,101,992225,202006,1,7,44,323,23,0,0,0,355030,3,3,1167.780029296875,-1,F,1,4213800,8,0,0,1,31,35
321,101,517410,202006,1,7,44,324,40,0,0,0,350570,3,3,1596.410034179688,-1,C,1,2229302,8,0,0,1,31,35
322,101,783225,202006,1,5,44,325,34,0,0,0,260290,3,2,1051.430053710938,-1,H,1,5212500,6,0,0,1,31,26
323,101,763210,202006,1,6,44,326,33,0,0,0,420750,3,4,1549,-1,C,3,1412603,5,0,0,1,31,42
324,101,513430,202006,1,7,44,327,37,0,0,0,354780,1,3,1313.489990234375,1,I,3,5620101,7,0,0,1,20,35
325,101,517410,202006,1,7,44,328,40,0,0,0,355220,1,3,1459.030029296875,-1,N,1,7830200,6,0,0,1,43,35
326,101,622020,202006,1,2,44,329,54,0,0,0,521971,6,5,1163.410034179688,-1,A,1,161003,1,0,0,1,31,52
327,101,784105,202006,1,8,44,330,21,0,0,0,412520,1,4,1452,1,C,3,1011201,6,0,0,1,20,41
328,101,784205,202006,1,4,44,331,20,0,0,0,411580,3,4,1282.510009765625,1,C,1,1012103,10,0,0,1,20,41
329,101,623110,202006,1,2,44,332,30,0,0,0,355030,2,3,1300,-1,A,1,151201,99,0,2,3,43,35
330,101,317110,202006,1,8,0,333,34,0,9,0,430460,1,4,5882.240234375,1,J,1,6202300,5,0,0,1,20,43
331,101,411005,202006,1,7,43,334,24,0,0,0,313670,1,3,1145.569946289063,1,Q,1,8630504,2,0,0,1,20,31
332,101,783225,202006,1,7,44,335,23,0,0,0,353530,1,3,1291,1,C,1,1122401,7,0,0,1,20,35
333,101,410105,202006,1,9,44,336,30,0,0,0,355030,1,3,6886,1,A,1,115600,99,0,2,3,20,35
334,999,521140,202006,1,7,44,337,34,0,0,0,313670,6,3,1165,1,G,1,4712100,2,0,0,1,20,31
335,101,519315,202006,1,7,44,338,39,0,0,0,311940,1,3,1193,-1,G,3,4771704,3,0,0,1,31,31
336,101,513205,202006,1,7,44,339,18,0,0,0,412770,6,4,1311.260009765625,1,N,3,7830200,8,0,0,1,20,41
337,101,414105,202006,1,7,44,340,23,0,0,0,510340,6,5,1110,1,G,1,4789099,4,0,0,1,20,51
338,101,519110,202006,1,7,44,341,25,0,0,0,270430,6,2,1181,1,G,1,4712100,2,0,0,1,20,27
339,101,142305,202006,1,9,44,342,50,0,0,0,410690,3,4,1683.849975585938,1,H,1,4930202,7,0,0,1,20,41
340,101,521125,202006,1,6,44,343,21,0,0,0,410260,6,4,1045,-1,G,1,4744099,3,0,0,1,31,41
341,101,715210,202006,1,2,44,344,40,0,0,0,355030,1,3,1886.97998046875,-1,F,1,4120400,8,0,0,1,31,35
342,101,517410,202006,1,5,38,345,34,0,0,0,330455,6,3,1416.329956054688,1,N,1,8112500,3,0,0,1,20,33
343,101,782305,202006,1,7,44,346,42,0,0,0,530010,3,5,1400,1,G,1,4729601,4,0,0,1,20,53
344,101,782510,202006,1,5,44,347,48,0,0,0,221100,3,2,1526.819946289063,1,C,1,2512800,2,0,0,1,20,22
345,999,514320,202006,1,2,44,348,49,0,0,0,355030,1,3,1201.300048828125,-1,N,3,8111700,2,0,0,1,31,35
346,106,784205,202006,1,7,40,349,42,0,0,0,355030,3,3,1930,1,N,1,7820500,10,0,0,1,20,35
347,101,142205,202006,1,9,44,350,29,0,0,0,352460,6,3,1700,1,C,3,1053800,6,0,0,1,20,35
348,101,421125,202006,1,7,44,351,32,0,0,0,354880,3,3,1563.829956054688,-1,G,3,4711301,8,0,0,1,40,35
349,101,342505,202006,1,7,44,352,31,0,0,0,355030,1,3,1500,1,G,1,4645101,1,0,0,1,20,35
350,101,421125,202006,1,6,44,353,22,0,0,0,330250,1,3,1300,1,G,3,4711302,5,0,0,1,20,33
351,101,410105,202006,1,9,44,354,29,0,0,0,355030,1,3,1500,1,G,1,4689399,2,0,0,1,20,35
352,101,512105,202006,1,5,44,355,50,0,0,0,420240,1,4,1278,-1,L,3,6810202,2,0,0,1,40,42
353,999,717020,202006,1,7,44,356,31,0,0,0,292740,6,2,1045,-1,M,1,7112000,1,0,0,1,40,29
354,101,421125,202006,1,7,44,357,24,0,0,0,110013,6,1,1185,1,N,3,8211300,7,0,0,1,10,11
355,101,717020,202006,1,2,44,358,59,0,0,0,355030,2,3,1711.599975585938,-1,F,1,4211101,6,0,0,1,31,35
356,101,411005,202006,1,7,32,359,18,0,0,0,410765,1,4,985.5999755859375,-1,H,1,4921302,7,0,0,1,43,41
357,101,517330,202006,1,9,38,360,36,0,0,0,330455,3,3,1450.869995117188,1,N,1,8012900,10,0,0,1,20,33
358,999,641015,202006,1,5,44,361,38,0,0,0,355395,1,3,1800,1,A,1,139399,2,0,0,1,20,35
359,101,411010,202006,1,4,44,362,21,0,0,0,330455,3,3,1444.47998046875,-1,N,1,7830200,10,0,0,1,31,33
360,101,411010,202006,1,9,40,363,25,0,0,0,355030,1,3,3900,1,N,1,7711000,7,0,0,1,20,35
361,101,717020,202006,1,7,44,364,20,0,0,0,110030,4,1,1232,1,L,1,6810201,5,0,0,1,20,11
362,101,521140,202006,1,7,44,365,27,0,0,0,355030,1,3,1463,1,G,3,4755503,6,0,0,1,20,35
363,101,911305,202006,1,7,44,366,44,0,0,0,355030,1,3,2924.85009765625,1,C,1,2599301,6,0,0,1,20,35
364,101,622720,202006,1,2,44,367,37,0,0,0,150795,3,1,1048,1,C,1,1041400,9,0,0,1,20,15
365,106,342125,202006,1,8,44,368,26,0,0,0,355030,3,3,2960,1,N,1,7820500,10,0,0,1,20,35
366,101,521140,202006,1,7,44,369,31,0,0,0,353390,1,3,1356.599975585938,1,S,3,9602502,3,0,0,1,20,35
367,101,514320,202006,1,7,44,370,47,0,0,0,355030,1,3,1201.300048828125,1,N,3,8121400,10,0,0,1,20,35
368,101,521135,202006,1,3,44,371,33,0,0,0,292740,2,2,1081.7900390625,-1,G,1,4731800,4,0,0,1,31,29
369,101,422205,202006,1,7,44,372,20,0,0,0,355030,2,3,1671.869995117188,1,Q,1,8660700,6,0,0,1,20,35
370,999,521140,202006,1,7,44,373,30,0,0,0,521090,6,5,1045,-1,G,1,4711302,2,0,0,1,31,52
371,999,810205,202006,1,6,44,374,33,0,0,0,315780,2,3,1352,-1,C,1,2219600,2,0,0,1,31,31
372,101,517425,202006,1,7,44,375,51,0,0,0,355030,2,3,1392.02001953125,1,S,1,9609299,8,0,0,1,20,35
373,101,643025,202006,1,4,44,376,23,0,0,0,261110,1,2,1259,-1,A,1,132600,7,0,0,1,31,26
374,999,724440,202006,1,3,44,377,31,0,0,0,310620,3,3,1256.0400390625,1,C,1,2542000,2,0,0,1,20,31
375,101,223208,202006,1,9,20,378,24,0,0,0,355030,1,3,4816,1,Q,3,8630501,10,0,0,1,20,35
376,101,717020,202006,1,7,33,379,51,0,0,0,431490,6,4,1020,-1,F,1,4110700,4,0,0,4,31,43
377,101,514320,202006,1,5,40,380,43,0,0,0,431240,1,4,1025.900024414063,-1,N,3,7830200,10,0,0,1,31,43
378,101,231335,202006,1,9,40,381,25,0,0,0,355030,1,3,13656,-1,P,1,8513900,7,0,0,1,40,35
379,101,422105,202006,1,7,44,382,30,0,0,0,311940,3,3,1270,1,Q,3,8630504,2,0,0,1,20,31
380,101,513505,202006,1,7,44,383,24,0,0,0,241200,3,2,1067,-1,G,1,4711302,5,0,0,1,31,24
381,101,622020,202006,1,7,44,384,30,0,0,0,355030,2,3,1088,-1,A,1,132600,99,0,2,3,31,35
382,101,716610,202006,1,5,44,385,22,0,0,0,355030,3,3,1886.969970703125,-1,F,1,4120400,3,0,0,1,31,35
383,101,223405,202006,1,9,44,386,51,0,0,0,230440,3,2,4014.2099609375,-1,G,1,4771701,6,0,0,1,31,23
384,101,514320,202006,1,5,44,387,62,0,0,0,355030,1,3,1467,-1,Q,3,8610101,10,0,0,1,31,35
385,101,724205,202006,1,7,44,388,27,0,0,0,350400,1,3,1650,1,F,1,4292802,5,0,0,1,20,35
386,101,421125,202006,1,7,36,389,20,0,0,0,421660,3,4,1198.630004882813,1,G,1,4711302,8,0,0,1,20,42
387,101,717020,202006,1,7,44,390,21,0,0,0,350780,3,3,1513.920043945313,1,F,1,4213800,2,0,0,1,20,35
388,101,414125,202006,1,7,44,391,28,0,0,0,421870,6,4,1425.300048828125,-1,G,1,4691500,6,0,0,1,31,42
389,999,951310,202006,1,5,44,392,50,0,0,0,355030,1,3,1435.150024414063,-1,G,1,4789099,2,0,0,1,31,35
390,101,514215,202006,1,6,44,393,31,0,0,0,314800,1,3,1064.219970703125,-1,E,3,3811400,7,0,0,1,40,31
391,101,992120,202006,1,7,44,394,26,0,0,0,421930,1,4,1391,-1,G,1,4663000,1,0,0,1,31,42
392,101,354125,202006,1,8,44,395,19,0,0,0,355030,3,3,1461,1,G,1,4641901,1,0,0,1,20,35
393,101,223405,202006,1,9,30,396,26,0,0,0,312090,3,3,4152.009765625,-1,N,1,8219999,7,0,0,1,40,31
394,105,421125,202006,1,7,44,397,29,0,0,0,160030,3,1,1060.47998046875,-1,G,3,4711302,6,0,0,1,40,16
395,101,521110,202006,1,7,44,398,50,0,0,0,311860,6,3,1185,1,G,1,4635499,2,0,0,1,20,31
396,101,717020,202006,1,7,44,399,30,0,0,0,410420,1,4,1458.599975585938,-1,C,1,2511000,5,0,0,1,40,41
397,101,810110,202006,1,7,44,400,53,0,0,0,350160,1,3,6967,-1,C,1,2099199,6,0,0,1,31,35
398,101,622020,202006,1,5,48,401,30,0,0,0,314310,1,3,1045,1,A,1,210106,4,0,0,1,20,31
399,101,521125,202006,1,7,44,402,34,0,0,0,420550,6,4,1458.5,-1,G,1,4711302,7,0,0,1,43,42
400,101,517330,202006,1,7,42,403,29,0,0,0,291920,3,2,1084,-1,N,1,8011101,6,0,0,1,43,29
401,101,717020,202006,1,3,44,404,30,0,0,0,313670,3,3,1136.949951171875,-1,N,1,8129000,2,0,0,1,31,31
402,101,234520,202006,1,9,44,405,44,0,0,0,355030,1,3,11904.2001953125,-1,P,3,8533300,9,0,0,1,31,35
403,101,395105,202006,1,9,40,406,34,0,0,0,352390,1,3,6102.68017578125,-1,P,3,8599699,6,0,0,1,43,35
404,101,521105,202006,1,7,44,407,24,0,0,0,420290,1,4,1406,-1,N,3,8299799,2,0,0,1,31,42
405,101,351605,202006,1,7,44,408,22,0,0,0,351880,1,3,1800,-1,G,3,4693100,9,0,0,1,40,35
406,101,239405,202006,1,10,20,409,25,0,0,0,510760,6,5,2279.5,1,P,1,8532500,5,0,0,1,20,51
407,101,253225,202006,1,7,44,410,26,0,0,0,350570,3,3,1264,1,N,3,8291100,8,0,0,1,20,35
408,101,717020,202006,1,2,44,411,46,0,0,0,350950,1,3,1515.800048828125,-1,F,1,4330499,4,0,0,1,31,35
409,101,521140,202006,1,7,44,412,19,0,0,0,315180,1,3,1180,1,G,3,4763602,4,0,0,1,20,31
410,101,783205,202006,1,7,42,413,38,0,0,0,292740,3,2,1258.410034179688,-1,H,1,5240199,7,0,0,1,31,29
411,105,622505,202006,1,1,44,414,31,0,0,0,311690,3,3,1163.550048828125,1,A,1,131800,10,0,0,1,20,31
412,101,512105,202006,1,7,44,415,61,0,0,0,355030,3,3,1500,1,A,1,151201,99,0,2,3,20,35
413,101,784205,202006,1,9,44,416,39,0,0,0,430955,2,4,1366,1,C,1,1013902,7,0,0,1,20,43
414,101,712120,202006,1,2,44,417,57,0,0,0,421950,1,4,2993.6201171875,-1,F,1,4221901,5,0,0,4,31,42
415,101,514310,202006,1,5,44,418,33,0,0,0,354730,1,3,1585.380004882813,-1,C,1,1094500,7,0,0,1,40,35
416,101,828110,202006,1,4,44,419,31,0,0,0,110006,3,1,1100,-1,C,1,2342702,5,0,0,1,40,11
417,106,784205,202006,1,7,40,420,30,0,0,0,355030,1,3,1318,-1,N,1,7820500,10,0,0,1,43,35
418,101,731145,202006,1,4,0,421,40,0,9,0,510792,6,5,2000,-1,C,1,3314711,4,0,0,1,40,51
419,999,517330,202006,1,7,44,422,44,0,0,0,352940,6,3,1597.7099609375,1,N,1,8011101,6,0,0,1,20,35
420,101,784105,202006,1,7,44,423,19,0,0,0,352710,1,3,1062,-1,G,1,4691500,6,0,0,1,40,35
421,101,514320,202006,1,5,44,424,35,0,0,0,351570,1,3,1638.400024414063,-1,C,3,2441502,7,0,0,1,31,35
422,101,521140,202006,1,7,44,425,33,0,0,0,354780,3,3,1467,1,G,3,4711302,8,0,0,1,20,35
423,101,715615,202006,1,7,44,426,25,0,0,0,314790,1,3,1070,1,F,1,4221902,6,0,0,1,20,31
424,101,521110,202006,1,7,44,427,21,0,0,0,221100,3,2,1117.829956054688,-1,M,3,7490104,3,0,0,1,31,22
425,111,371410,202006,1,7,1,428,17,1,0,0,354060,1,3,30.85000038146973,-1,I,3,5620102,3,0,0,1,31,35
426,101,911305,202006,1,6,44,429,25,0,0,0,420480,1,4,1744,-1,C,1,2092403,8,0,0,1,31,42
427,101,422310,202006,1,7,30,430,19,0,0,0,351880,3,3,831.6699829101563,1,N,3,8220200,10,0,0,1,20,35
428,101,992225,202006,1,4,44,431,29,0,0,0,520870,1,5,1240.859985351563,-1,F,1,4211101,9,0,0,1,31,52
429,101,212405,202006,1,8,40,432,22,0,0,0,172100,1,1,1100,1,J,1,6201501,6,0,0,1,20,17
430,101,514320,202006,1,5,44,433,25,0,0,0,330390,2,3,1226.5400390625,-1,N,1,7732201,8,0,0,1,31,33
431,101,317110,202006,1,9,40,434,35,0,0,0,355030,1,3,15500,-1,J,1,6201501,10,0,0,1,31,35
432,101,717020,202006,1,5,44,435,33,0,0,0,240810,3,2,1045.920043945313,1,F,1,4120400,2,0,0,1,20,24
433,101,422315,202006,1,7,30,436,18,0,0,0,354850,2,3,831.6699829101563,1,N,3,8220200,10,0,0,1,20,35
434,101,513505,202006,1,3,36,437,39,0,0,0,530010,1,5,1059.869995117188,1,Q,1,8610101,7,0,0,1,20,53
435,101,732120,202006,1,7,40,438,39,0,0,0,510340,3,5,1707.579956054688,-1,D,1,3514000,10,0,0,1,31,51
436,103,411010,202006,1,6,30,439,17,0,0,1,353470,1,3,865.5,-1,C,1,1071600,8,0,0,1,43,35
437,101,841315,202006,1,4,44,440,56,0,0,0,521000,1,5,1576.900024414063,1,C,1,1931400,8,0,0,1,20,52
438,999,411005,202006,1,7,44,441,22,0,0,0,431000,1,4,1300,1,N,3,8291100,1,0,0,1,20,43
439,101,622020,202006,1,4,44,442,36,0,0,0,317075,6,3,1,1,A,1,134200,7,0,0,1,20,31
440,101,351605,202006,1,9,44,443,35,0,0,0,355030,3,3,3300,1,F,3,4330499,5,0,0,1,20,35
441,101,716525,202006,1,8,44,444,31,0,0,0,410550,3,4,2237,1,C,1,2391503,3,0,0,1,10,41
442,101,731325,202006,1,7,40,445,34,0,0,0,130120,3,1,1045,1,J,1,6110803,1,0,0,1,20,13
443,101,312320,202006,1,7,44,446,33,0,0,0,330455,3,3,5281,1,F,1,4212000,7,0,0,1,20,33
444,101,514320,202006,1,6,44,447,31,0,0,0,411350,3,4,1452,-1,C,3,1011201,8,0,0,1,40,41
445,101,521140,202006,1,7,44,448,17,0,0,0,420290,1,4,1180,-1,G,3,4711302,7,0,0,1,43,42
446,101,411010,202006,1,7,44,449,20,0,0,0,355030,1,3,1830.079956054688,-1,G,1,4633801,5,0,0,1,31,35
447,101,782510,202006,1,5,44,450,44,0,0,0,230440,3,2,2297.300048828125,1,F,1,4211101,7,0,0,4,20,23
448,101,862150,202006,1,7,44,451,31,0,0,0,354890,2,3,1933.800048828125,-1,C,1,2814302,9,0,0,1,31,35
449,101,828110,202006,1,3,44,452,33,0,0,0,313020,3,3,1077,-1,C,1,2342702,4,0,0,1,31,31
450,999,517410,202006,1,7,44,453,22,0,0,0,355030,6,3,1392.02001953125,1,N,1,8111700,5,0,0,1,20,35
